datetime,AirTemp,RH,RAD_B,RAD_C,PAR_A,BP,Rad_CTL_C,Rad_CTL_B,Rain_mm,WindSpd,WindDir,SD WindDir,MaxWindSpd
2012-03-19 22:00:00,2.842,58.29,229.2,65.2,0,860.77,-61.08,-54.5,0,1.136,167.5,29.31,1.65
2012-03-19 23:00:00,2.008,66.98,252.1,83.6,0,861.17,-45.93,-41.39,0,0.899,178,33.8,2.55
2012-03-20 00:00:00,1.545,66.52,230,70.9,0,861.62,-51.29,-46.12,0,1.226,167.2,21.18,2.7
2012-03-20 01:00:00,1.271,68.31,250.4,73,0,862.04,-63.74,-58.21,0,0.529,156.9,68.76,1.137
2012-03-20 02:00:00,1.109,67.93,229.5,60.91,0,862.63,-65.62,-59.8,0,0.816,120.2,50.72,1.7
2012-03-20 03:00:00,0.286,70.5,210.5,50.21,0,862.84,-68.76,-61,0,1.268,144.8,34.82,2.625
2012-03-20 04:00:00,-0.822,72.9,196.7,40.47,0,863.15,-71,-62.07,0,1.477,152,13.53,2.175
2012-03-20 05:00:00,-1.397,73.5,222.8,61.41,0,863.98,-66.74,-59.35,0,1.017,153.9,13.33,2.212
2012-03-20 06:00:00,-1.452,74,246.7,71.2,0,865.22,-63.73,-57.66,0,0.716,148.7,18.1,1.437
2012-03-20 07:00:00,-1.856,76.5,232.5,69.2,20.29,866.14,-58.33,-52.48,0,0.947,140.5,47.61,1.775
2012-03-20 08:00:00,-1.416,77.2,250.3,82.8,79.8,867.32,-43.45,-37.34,0,0.705,76.2,48.16,1.55
2012-03-20 09:00:00,-0.543,75.5,271.3,95.9,109.5,868.39,-35.4,-29.88,0,0.608,106.3,34.6,1.287
2012-03-20 10:00:00,3.175,58.28,602,447.4,1078,869.08,362.6,367.3,0,1.434,47.17,46.47,2.875
2012-03-20 11:00:00,5.206,37.64,672.8,525.9,1411,869.05,479.8,488.4,0,2.573,24.28,33.4,4.125
2012-03-20 12:00:00,6.969,30.06,502.4,580.8,1613,868.83,532.7,209.5,0,2.143,0.378,31.85,3.625
2012-03-20 13:00:00,8.25,23.24,17.73,525.3,1688,868.57,156,-79.2,0,2.427,11.09,31.68,3.925
2012-03-20 14:00:00,9.31,18.56,720,559.9,1628,867.7,504.1,501.1,0,2.067,19.38,44.14,3.95
2012-03-20 15:00:00,10.23,16.62,617.8,463.2,1432,867.26,406.3,403.1,0,2.202,3.064,59.15,3.962
2012-03-20 16:00:00,10.8,15.77,506.2,350.9,1123,866.82,281.1,272.2,0,2.011,331.8,69.5,4.862
2012-03-20 17:00:00,10.88,14.75,363.1,210.9,730,866.79,125.6,127.2,0,1.971,297.2,43.87,3.525
2012-03-20 18:00:00,10.47,16.3,242.1,90.9,316.4,866.95,-12.15,2.962,0,1.771,286.1,27.31,2.762
2012-03-20 19:00:00,8.17,19.16,240,48.79,20.45,866.9,-75.8,-69.9,0,1.057,214.1,43.1,1.8
2012-03-20 20:00:00,6.454,24.31,243.9,47.87,0,867.08,-75.1,-67.75,0,1.119,170.6,29.55,2.237
2012-03-20 21:00:00,4.415,33.21,199.3,29.97,0,867.82,-74.7,-66.52,0,1.823,153.6,15.91,3.087
2012-03-20 22:00:00,3.797,35.23,258.2,60.98,0,868.41,-64.7,-59.08,0,0.979,156.6,46.7,2.05
2012-03-20 23:00:00,3.353,37.68,214.2,37.98,0,869.04,-67.63,-58.76,0,1.776,155,16.18,2.5
2012-03-21 00:00:00,2.58,40.55,204.9,34.81,0,869.22,-66.29,-59.5,0,1.844,154.9,14.4,2.8
2012-03-21 01:00:00,1.978,43.26,219.9,41.66,0,869.06,-64.35,-57.47,0,1.597,144.5,14.86,2.062
2012-03-21 02:00:00,1.614,45.11,279.9,71.4,0,869.43,-57.57,-51.28,0,0.728,111.7,65.02,1.4
2012-03-21 03:00:00,1.258,46.09,270.1,66.26,0,869.32,-59.1,-52.8,0,1.018,156.2,25.73,1.812
2012-03-21 04:00:00,0.978,46.72,266.5,63.67,0,869.01,-59.19,-52.46,0,1.011,171.1,21.93,2.087
2012-03-21 05:00:00,0.051,51.64,288.6,76.6,0,869.02,-52.81,-47.02,0,0.694,154.4,45.81,1.25
2012-03-21 06:00:00,-0.38,54.36,304.3,88.7,0,869.58,-46.52,-40.81,0,0.419,153,79.9,0.887
2012-03-21 07:00:00,-0.674,56.37,311.7,91.5,23.7,869.87,-42.65,-36.99,0,0.41,165.2,68.33,1.087
2012-03-21 08:00:00,-0.965,60.77,329.1,113.7,114.1,870.4,-20.43,-13.98,0,0.383,239.7,97.7,1.175
2012-03-21 09:00:00,1.488,49.26,367.6,146.3,217.1,870.98,10.51,14.1,0,0.363,174.9,35.98,0.912
2012-03-21 10:00:00,6.186,34.33,627,403,980,870.78,301.4,299.4,0,0.544,83.8,30.43,1.05
